"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-05-31","PE",2601607,"Belém de São Francisco","149","Canada","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",4368,6552
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","386","Italy","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",69,180
"2022-10-31","PE",2611606,"Recife","244","United Arab Emirates","9403","Furniture and parts thereof, n.e.c. in chapter 94",137,759
"2022-12-31","PE",2601706,"Belo Jardim","317","Guatemala","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",21382,57296
"2022-06-30","PE",2606200,"Goiana","196","Costa Rica","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",13270,148470
"2022-03-31","PE",2609600,"Olinda","434","Liberia","3403","Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils",34,405
"2022-03-31","PE",2604007,"Carpina","267","Philippines","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",35286,388170
"2022-11-30","PE",2601706,"Belo Jardim","158","Chile","4016","Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",19,15
"2022-06-30","PE",2610707,"Paulista","586","Paraguay","8716","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",13,156
"2022-07-31","PE",2611606,"Recife","160","China","2105","Ice cream and other edible ice; whether or not containing cocoa",6,34
"2022-01-31","PE",2611606,"Recife","361","India","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",1,18
"2022-01-31","PE",2608503,"Lagoa do Itaenga","040","Angola","1701","Cane or beet sugar and chemically pure sucrose, in solid form",16900000,7986690
"2022-12-31","PE",2610707,"Paulista","249","United States","3005","Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",30,9240
"2022-10-31","PE",2607208,"Ipojuca","063","Argentina","4421","Wooden articles n.e.c. in heading no. 4414 to 4420",1,35
"2022-02-28","PE",2611606,"Recife","589","Peru","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",425,2487
"2022-04-30","PE",2611606,"Recife","361","India","0204","Meat of sheep or goats; fresh, chilled or frozen",40,1417
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","077","Bahamas","0902","Tea",0,20
"2022-04-30","PE",2611606,"Recife","573","Netherlands","1511","Palm oil and its fractions; whether or not refined, but not chemically modified",192,958
"2022-06-30","PE",2611606,"Recife","580","Panama","0803","Bananas, including plantains; fresh or dried",35,41
"2022-01-31","PE",2610707,"Paulista","097","Bolivia","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",653,3880
"2022-05-31","PE",2611606,"Recife","351","Hong Kong","0711","Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",55,64
"2022-08-31","PE",2611606,"Recife","607","Portugal","2106","Food preparations not elsewhere specified or included",19948,57447
"2022-04-30","PE",2611606,"Recife","647","Dominican Republic","9403","Furniture and parts thereof, n.e.c. in chapter 94",12672,59904
"2022-10-31","PE",2607901,"Jaboatão dos Guararapes","586","Paraguay","4819","Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",30095,141425
"2022-11-30","PE",2604007,"Carpina","245","Spain","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",39451,169517
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","521","Nicaragua","8506","Cells and batteries; primary",115974,294362
"2022-03-31","PE",2611606,"Recife","607","Portugal","8438","Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils",72,3200
"2022-11-30","PE",2611606,"Recife","137","Cayman Islands","0204","Meat of sheep or goats; fresh, chilled or frozen",80,1407
"2022-01-31","PE",2611606,"Recife","687","El Salvador","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",18,141
"2022-09-30","PE",2601706,"Belo Jardim","647","Dominican Republic","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",77531,223154
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",19,62
"2022-09-30","PE",2604106,"Caruaru","850","Venezuela","3004","Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",1234,34368
"2022-07-31","PE",2611606,"Recife","160","China","0701","Potatoes; fresh or chilled",10,17
"2022-04-30","PE",2607901,"Jaboatão dos Guararapes","249","United States","1101","Wheat or meslin flour",2990,2005
"2022-10-31","PE",2611606,"Recife","573","Netherlands","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",18,66
"2022-10-31","PE",2613503,"São José do Belmonte","160","China","8541","Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules, panels, light emitting mounted piezo-electric crystals",1001,3204
"2022-09-30","PE",2607901,"Jaboatão dos Guararapes","815","Trinidad and Tobago","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",10587,26728
"2022-03-31","PE",2601706,"Belo Jardim","063","Argentina","9025","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",630,18900
"2022-10-31","PE",2610707,"Paulista","442","Lithuania","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal",1905,263448
"2022-07-31","PE",2611101,"Petrolina","589","Peru","3101","Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",18000,130500
"2022-02-28","PE",2611606,"Recife","289","Ghana","6812","Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",2,500
"2022-09-30","PE",2611606,"Recife","573","Netherlands","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",630,1089
"2022-04-30","PE",2606200,"Goiana","196","Costa Rica","8704","Vehicles; for the transport of goods",6680,71160
"2022-02-28","PE",2611606,"Recife","580","Panama","0805","Citrus fruit; fresh or dried",70,75
"2022-07-31","PE",2610707,"Paulista","249","United States","8539","Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",1,61
"2022-05-31","PE",2601607,"Belém de São Francisco","245","Spain","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",398736,346518
"2022-03-31","PE",2616407,"Vitória de Santo Antão","249","United States","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",13676,27072
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","249","United States","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",388932,1351142
"2022-01-31","PE",2611606,"Recife","573","Netherlands","2007","Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",271,2177
"2022-03-31","PE",2601706,"Belo Jardim","199","Cuba","6505","Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",60,406
"2022-03-31","PE",2611606,"Recife","160","China","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",59,75
"2022-02-28","PE",2610707,"Paulista","097","Bolivia","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",910,9191
"2022-06-30","PE",2611606,"Recife","573","Netherlands","2106","Food preparations not elsewhere specified or included",60,899
"2022-04-30","PE",2610707,"Paulista","845","Uruguay","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",42,533
"2022-01-31","PE",2611606,"Recife","361","India","1006","Rice",80,114
"2022-03-31","PE",2610707,"Paulista","586","Paraguay","8716","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",2,17
"2022-05-31","PE",2611606,"Recife","741","Singapore","0702","Tomatoes; fresh or chilled",78,151
"2022-04-30","PE",2611606,"Recife","467","Malta","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",147063,164663
"2022-05-31","PE",2611606,"Recife","239","Ecuador","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",356,2690
"2022-02-28","PE",2611606,"Recife","741","Singapore","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",100,126
"2022-07-31","PE",2601706,"Belo Jardim","097","Bolivia","7326","Iron or steel; articles, n.e.c. in chapter 73",215,60
"2022-11-30","PE",2601706,"Belo Jardim","850","Venezuela","6109","T-shirts, singlets and other vests; knitted or crocheted",16,100
"2022-06-30","PE",2611606,"Recife","023","Germany","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",68875,93729
"2022-10-31","PE",2611606,"Recife","573","Netherlands","8531","Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",45,600
"2022-09-30","PE",2611606,"Recife","573","Netherlands","1901","Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",1277,7677
"2022-09-30","PE",2601706,"Belo Jardim","063","Argentina","6307","Textiles; made up articles n.e.c. in chapter 63, including dress patterns",673,4800
"2022-12-31","PE",2602209,"Bom Jardim","607","Portugal","2516","Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",25850,12179
